LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

6468 719 4 0.06 -14.900073532842379 -18.51928008951188 -18.39257794999317 3 1 -1
8550 950 6 0.418 -14.502060499843513 -0.16007046011062578 -14.460746229457252 2 0 1
1789 199 5 0.06 -18.540235437736794 -14.775398768698025 -1.461555873266835 0 1 0
6265 697 1 -0.18 -14.052423855146886 -19.56386097962255 -10.21873936984187 2 -1 1
6470 719 5 0.06 -14.993438559418333 -18.14717284442452 -20.735102087441277 3 1 -1
6464 719 2 0.145 -14.34495429004053 -18.99672411078496 -20.398527010403196 3 1 -1
5621 625 4 0.06 -16.63912306411651 -7.587804314346209 -21.320926101134724 -1 -1 1
236 27 2 0.145 -19.23350147075397 -12.667060915054106 -20.384042073209848 1 0 1
240 27 4 0.06 -19.474554909391383 -11.008301171722248 -19.401379432598052 1 0 1
235 27 1 -0.18 -20.06201497543804 -11.455179983067683 -20.17299863933526 1 0 1
239 27 4 0.06 -21.00493734436381 -11.699597160977795 -19.710210610375334 1 0 1
241 27 5 0.06 -19.263544569220585 -13.129901905188717 -19.393992053242886 1 0 1
7252 806 5 0.06 -18.99674391406086 -22.168185328645002 -9.132200825692333 -1 2 0
8059 896 4 0.06 -21.86475991899436 -7.625810228805754 -17.02112903042845 0 1 -1
3026 337 2 0.145 -21.939653476516707 -19.007563865202012 -0.4688386201253419 0 4 1
1788 199 4 0.06 -17.29872831488985 -12.49572171999988 -1.4057620247995393 0 1 0
5787 643 6 0.418 -17.129931986537464 -11.143871014722103 -19.657183292903724 2 0 0
7083 787 6 0.418 -22.801573550890325 -14.246683842512992 -13.053706023119716 1 0 0
5780 643 2 0.145 -15.25719934829566 -10.620475965965571 -19.87169248082221 2 0 0
5781 643 3 -0.6830000000000001 -16.474384444884365 -10.478187212095937 -19.2273008720156 2 0 0
2085 232 4 0.06 -13.840563390195166 -21.117141803036297 -14.368610869044891 0 1 0
5785 643 5 0.06 -15.419178066014938 -10.308868839072675 -20.93827009379476 2 0 0
3051 339 6 0.418 -16.751685196100027 -10.573429712410165 -17.414842037948535 3 1 -2
7114 791 4 0.06 -20.37228946964566 -10.113185468569721 -9.368147838623676 1 -1 -2
5617 625 1 -0.18 -17.237610372551085 -7.6978904193792 -22.18954192729033 -1 -1 1
3049 339 5 0.06 -17.963513897795295 -12.263402499376173 -17.052799960135765 3 1 -2
3050 339 5 0.06 -18.935211086160486 -10.79749593237729 -17.065086040696723 3 1 -2
3044 339 2 0.145 -18.210246775919785 -11.373648786402653 -16.498167360243613 3 1 -2
237 27 3 -0.6830000000000001 -17.87605036614604 -12.287456215472893 -20.72993335980528 1 0 1
8309 924 2 0.145 -19.354365003758453 -5.97049745906789 -18.69408984401268 1 2 -1
8310 924 3 -0.6830000000000001 -20.674939359522817 -5.944348901689296 -19.075316291552515 1 2 -1
8308 924 1 -0.18 -19.03828826945897 -7.446799729872402 -18.452721560087365 1 2 -1
8314 924 5 0.06 -19.056951551725156 -5.4515000207211735 -17.739306348131315 1 2 -1
8313 924 4 0.06 -18.998627263785874 -7.923854346001865 -19.392016067404327 1 2 -1
8315 924 5 0.06 -18.703655690385606 -5.449182172486054 -19.51576803519901 1 2 -1
8064 896 6 0.418 -21.693682141253912 -7.497557990650046 -19.498568199024813 0 1 -1
8058 896 3 -0.6830000000000001 -21.98164894155548 -8.435818514081737 -19.62563668869195 0 1 -1
8312 924 4 0.06 -19.708851720211502 -7.992981691979933 -17.78635833924207 1 2 -1
8311 924 4 0.06 -18.025239182316213 -7.585181774031932 -17.99647533343228 1 2 -1
1166 130 4 0.06 -21.34140390121565 -1.3934867985757344 -4.032093954050633 2 -1 0
6758 751 5 0.06 -14.992485342440338 -13.855513640960314 -21.49095114876227 0 0 1
5219 580 5 0.06 -14.622090086986837 -4.371563743081891 -21.986094203365724 2 -2 0
5213 580 2 0.145 -14.875929685288748 -3.9654552853530154 -20.98880578370548 2 -2 0
6588 732 6 0.418 -22.907425649788575 -16.71668927452351 -22.642234219026403 0 0 3
3336 371 4 0.06 -19.482122975845268 -2.3108379826707393 -19.99856529838905 0 0 0
7600 845 4 0.06 -20.76044472675188 -18.062761072157983 -21.834714834307935 -1 1 1
5395 600 4 0.06 -17.77880273685161 -6.241988375086992 -2.166440565470553 1 -1 1
132 15 4 0.06 -21.8903580733712 -5.830564187451163 -7.899322585394992 -1 -1 -2
3335 371 4 0.06 -18.566804029268948 -1.845838217995239 -21.446895688981964 0 0 0
6185 688 2 0.145 -22.901086467681843 -11.676997114960775 -14.740863226264159 1 -1 1
3331 371 1 -0.18 -18.882748852332764 -1.4788523678524574 -20.465533134720822 0 0 0
5214 580 3 -0.6830000000000001 -16.2595396916926 -3.8535512982243674 -21.022772486336876 2 -2 0
3333 371 3 -0.6830000000000001 -17.07833929002894 -2.1104014868909085 -18.979113521765118 0 0 0
3339 371 6 0.418 -16.710449936209564 -2.643509240457201 -19.76400630039915 0 0 0
3332 371 2 0.145 -17.70868242693036 -0.9905546437211392 -19.55105721104118 0 0 0
5220 580 6 0.418 -16.564330209326364 -4.411337771612794 -21.76908658928038 2 -2 0
1113 124 4 0.06 -19.869733231389393 -4.133710324362912 -21.558045461076297 -2 -2 1
6753 751 3 -0.6830000000000001 -14.268313525264578 -15.65905042437071 -22.27866343003377 0 0 1
1114 124 5 0.06 -20.456140100371044 -6.672733995721571 -21.842330452558915 -2 -2 1
5217 580 4 0.06 -15.077646514451406 -6.048860734211797 -20.132903609714376 2 -2 0
2000 223 2 0.145 -16.327972605079257 -22.963054165525335 -22.016650653816722 -2 0 1
4832 537 5 0.06 -18.961604320009776 -20.5685633789606 -17.975299308890527 1 2 1
8260 918 5 0.06 -20.810986563303516 -22.781759545821547 -16.853544604029622 0 1 0
6469 719 5 0.06 -14.580074858840094 -19.84843834398691 -21.035479764421368 3 1 -1
8989 999 5 0.06 -22.664532091796456 -18.5649812061214 -14.660256616432672 1 1 1
8991 999 6 0.418 -21.55769711247999 -20.174340499659543 -15.70233488366185 1 1 1
8985 999 3 -0.6830000000000001 -21.967260240170305 -20.437264990825526 -14.867114735574223 1 1 1
8984 999 2 0.145 -22.109303433717226 -19.309040157838986 -14.078460907494094 1 1 1
7601 845 4 0.06 -21.66587482163596 -19.513585068589645 -21.28966523964412 -1 1 1
3811 424 4 0.06 -20.851546111922993 -19.46594843332416 -5.811575574596328 1 0 -1
4704 523 4 0.06 -19.237770764564925 -10.187407365723713 -0.8162414991367634 -1 0 -1
8994 1000 3 -0.6830000000000001 -16.059296707101122 -21.982743377136813 -17.256751575744428 2 -1 1
4577 509 4 0.06 -14.932851657205273 -0.7166547087007001 -0.8071290582252414 1 -2 0
856 96 1 -0.18 -22.454694463897724 -1.3768583237407732 -16.814529573052823 0 1 -1
8929 993 1 -0.18 -21.609032518520195 -15.047463241599178 -0.1295884110536327 3 0 -1
4829 537 4 0.06 -17.955221033469673 -18.32919907376183 -17.487290690922123 1 2 1
8538 949 4 0.06 -17.069396317745905 -20.56832494315959 -12.427368985080568 4 0 0
8256 918 3 -0.6830000000000001 -19.004374808312676 -22.221661860848116 -16.102740225232203 0 1 0
8536 949 4 0.06 -17.362995820066935 -21.366747542265855 -13.91333771330914 4 0 0
8533 949 1 -0.18 -17.10105514534295 -20.392299497127436 -13.510896943247584 4 0 0
8262 918 6 0.418 -19.41077551702315 -21.405500276620124 -15.89646512106404 0 1 0
9000 1000 6 0.418 -16.944207916817327 -21.96823648705525 -16.874073676377506 2 -1 1
4831 537 5 0.06 -20.374525359393544 -19.747902041532555 -18.661274413274263 1 2 1
2005 223 5 0.06 -17.421147717287486 -22.66801249993177 -22.00580688079799 -2 0 1
4826 537 2 0.145 -19.582828809396748 -19.650384052471313 -17.89020483025045 1 2 1
4833 537 6 0.418 -20.178579406407703 -18.497695128290385 -16.447800940271303 1 2 1
4827 537 3 -0.6830000000000001 -20.072480823944446 -19.453456108741655 -16.582954300857484 1 2 1
5269 586 4 0.06 -21.40364723947741 -14.65319528802202 -17.36941064968401 2 0 1
5267 586 2 0.145 -22.20707095883618 -16.408967688942838 -16.54645287182051 2 0 1
5268 586 3 -0.6830000000000001 -20.89065376485337 -16.836942269385094 -16.196358226964854 2 0 1
5274 586 6 0.418 -20.434604893112002 -16.414079586217397 -15.407493189531019 2 0 1
5272 586 5 0.06 -22.750381338992682 -16.007384974800114 -15.734587205807053 2 0 1
5266 586 1 -0.18 -22.08620867252438 -15.396195617586065 -17.698473110201114 2 0 1
1112 124 4 0.06 -21.50872042241691 -4.550051713598308 -21.153765252769357 -2 -2 1
8432 937 5 0.06 -20.81848697958922 -4.123324995299481 -0.23925902810689462 -1 1 0
4825 537 1 -0.18 -18.667377051744968 -18.444342284007877 -18.339292000953215 1 2 1
4828 537 4 0.06 -19.214191124134874 -17.48422400140612 -18.49339002588293 1 2 1
208 24 1 -0.18 -16.049678391789392 -14.432684563606887 -17.28288698966469 0 2 1
211 24 4 0.06 -17.03695862477031 -14.778965389229779 -17.126160257634616 0 2 1
213 24 4 0.06 -15.596334228055913 -15.177369879837672 -17.922715908662106 0 2 1
215 24 5 0.06 -15.285504754168326 -15.367727890283172 -15.394923501291062 0 2 1
3046 339 4 0.06 -17.66158994549127 -11.86499038009174 -14.500638210424027 3 1 -2
8540 949 5 0.06 -19.12418552713213 -19.64121560538071 -13.820859964961619 4 0 0
1247 139 4 0.06 -13.869887260086951 -14.643243662792768 -1.702502019713745 -1 0 1
6768 752 6 0.418 -20.856135381162044 -22.61274709486634 -20.074707075335827 3 1 -2
8056 896 1 -0.18 -22.282959600437447 -8.586412488056087 -17.140553820352785 0 1 -1
3048 339 4 0.06 -19.340408443020994 -12.431755703468811 -14.988328959368221 3 1 -2
8057 896 2 0.145 -22.884280039680885 -8.750741248374961 -18.56233342955905 0 1 -1
8061 896 4 0.06 -21.531813885121274 -9.33134489511673 -16.799070075357413 0 1 -1
5476 609 4 0.06 -15.148866010317441 -0.9307704673299653 -10.95188077933051 0 1 -2
1109 124 2 0.145 -20.669769041276655 -5.934019578368062 -22.585073957841452 -2 -2 1
229 26 4 0.06 -18.047599369827353 -18.109143524841745 -0.3708436518173636 1 1 1
6184 688 1 -0.18 -22.38295873804524 -12.56972283823343 -15.853844493988216 1 -1 1
5620 625 4 0.06 -17.194307839952018 -8.711828084904647 -22.573675402770306 -1 -1 1
5779 643 1 -0.18 -14.298004151635373 -9.534872991788244 -19.19575319722835 2 0 0
3045 339 3 -0.6830000000000001 -17.086258996556882 -10.641782509734957 -16.49489459484128 3 1 -2
3043 339 1 -0.18 -18.606249191367436 -11.626420407193487 -15.030694678609805 3 1 -2
3047 339 4 0.06 -19.09750157968882 -10.729743554392222 -14.598898653433789 3 1 -2
4755 529 3 -0.6830000000000001 -15.03048327150164 -10.819963042152912 -14.347816882055513 1 3 -2
4761 529 6 0.418 -15.609256291301843 -10.566982023262504 -15.112789929852466 1 3 -2
1976 220 4 0.06 -20.59881479253706 -8.07615240193105 -15.221246719026219 0 -2 1
1974 220 3 -0.6830000000000001 -21.258461787647494 -7.526481417759342 -12.85509705152602 0 -2 1
1980 220 6 0.418 -21.35069391267193 -6.788626070392507 -13.50159581043557 0 -2 1
747 83 6 0.418 -15.526046804759794 -11.183399881504172 -12.7234332655029 -1 -1 1
8316 924 6 0.418 -21.02216196867706 -5.047895020706296 -19.041125390614276 1 2 -1
4309 479 5 0.06 -22.50215107082041 -13.715815169136604 -7.420252660722557 1 -1 1
1975 220 4 0.06 -18.911474419717766 -8.427128895261301 -14.972691311151632 0 -2 1
6659 740 5 0.06 -16.335369844201374 -2.338958688325472 -15.412628193488755 1 0 2
1977 220 4 0.06 -19.456845236540293 -6.745135713819109 -14.600453639764527 0 -2 1
1978 220 5 0.06 -20.14698610077601 -9.212500648987712 -12.852494360619126 0 -2 1
1979 220 5 0.06 -19.30980139660957 -7.751976645765371 -12.419063688166888 0 -2 1
1972 220 1 -0.18 -19.763044570134845 -7.831763332473122 -14.557528633238542 0 -2 1
1973 220 2 0.145 -20.032469260006458 -8.179397411633447 -13.102787970608215 0 -2 1
5397 600 4 0.06 -17.959692930979756 -4.364337967760694 -2.01663974706597 1 -1 1
6654 740 3 -0.6830000000000001 -17.959572673400302 -3.072335152176031 -16.3316989330693 1 0 2
858 96 3 -0.6830000000000001 -20.747226577549785 -2.928996012958156 -17.76706862394144 0 1 -1
864 96 6 0.418 -19.817893450165897 -3.0135639009917483 -17.95128158289112 0 1 -1
6660 740 6 0.418 -17.605143609311394 -2.5227643657231344 -17.120643344516843 1 0 2
6657 740 4 0.06 -16.937102601382627 -4.638914926456688 -14.343526276688344 1 0 2
1108 124 1 -0.18 -20.797988928768127 -4.5586424974509505 -21.92137371881171 -2 -2 1
243 27 6 0.418 -17.76483509403484 -12.340991079961391 -21.703419031977365 1 0 1
5783 643 4 0.06 -14.670235713031243 -8.549837131496995 -19.43302696914281 2 0 0
7597 845 1 -0.18 -20.734996100800434 -19.136538444191082 -21.728998968522106 -1 1 1
7782 865 4 0.06 -18.085328814816275 -2.4853361996867482 -3.4485026907967415 2 -1 0
860 96 4 0.06 -22.80120860516507 -2.0912518022981215 -16.054575080100612 0 1 -1
8549 950 5 0.06 -14.313942806744503 -0.9407257333187891 -17.090772470455807 2 0 1
6658 740 5 0.06 -17.899962490245695 -1.7890258930669511 -14.767449440170438 1 0 2
6653 740 2 0.145 -17.347513480316138 -2.665088017271771 -15.140882983934217 1 0 2
8544 950 3 -0.6830000000000001 -14.082730876501326 -0.7411537432073247 -15.105354123560417 2 0 1
6652 740 1 -0.18 -17.471097629520933 -3.7795590896698235 -14.14401646668013 1 0 2
6655 740 4 0.06 -17.01422380191582 -3.459170159584901 -13.175036043039807 1 0 2
6656 740 4 0.06 -18.43912703698178 -4.110621748532286 -13.887769837618483 1 0 2
8711 968 5 0.06 -14.4979074111818 -13.00238059326051 -8.503488430666238 1 0 1
7112 791 2 0.145 -22.260947830008323 -9.717826096303146 -10.1827650391102 1 -1 -2
5270 586 4 0.06 -21.735196242304077 -15.809231508182899 -18.626430489450218 2 0 1
1162 130 1 -0.18 -20.943046606113608 -0.8663360678415569 -3.1516136660414467 2 -1 0
2193 244 4 0.06 -22.511888445967095 -22.033764384547037 -3.5657689649267867 0 3 0
7246 806 1 -0.18 -18.989932370044574 -20.033022596835643 -9.752243177632767 -1 2 0
8990 999 5 0.06 -21.073726124588585 -19.02792086116682 -14.03706287451038 1 1 1
3812 424 4 0.06 -21.443762103234533 -19.720678906037698 -7.4817387536643185 1 0 -1
7119 791 6 0.418 -22.537470510298952 -9.791652959977878 -8.158808593111404 1 -1 -2
7250 806 4 0.06 -20.096827630555104 -19.89192691994511 -9.957447523177734 -1 2 0
7251 806 4 0.06 -18.811658822293204 -19.608908110153557 -8.78133090434924 -1 2 0
7254 806 6 0.418 -16.778238200812876 -22.56892110923902 -9.675355482977395 -1 2 0
8537 949 4 0.06 -16.093095906570845 -20.139594783679474 -13.858634924284312 4 0 0
5216 580 4 0.06 -15.11801099712551 -4.662054637735432 -19.034792292036773 2 -2 0
7253 806 5 0.06 -18.564780170083726 -21.96148306156803 -10.834001596093948 -1 2 0
7247 806 2 0.145 -18.452792156616137 -21.498295285665172 -9.843563933914787 -1 2 0
6273 697 6 0.418 -16.426245559391315 -19.903364582370255 -9.295228735148672 2 -1 1
1560 174 3 -0.6830000000000001 -19.696013422506535 -0.2869431970712219 -14.02601792326484 3 -3 1
7248 806 3 -0.6830000000000001 -17.125234560137784 -21.67746067025396 -9.51701598626041 -1 2 0
8931 993 3 -0.6830000000000001 -21.213934602989138 -12.678218340660552 -0.049238651670451716 3 0 -1
2006 223 5 0.06 -15.870588316828663 -22.231998541362266 -21.34789010817966 -2 0 1
783 87 6 0.418 -22.594019348926608 -2.029719428699886 -11.203510136029886 1 -1 0
6872 764 4 0.06 -22.52550325874002 -6.86173389002087 -5.276020932514852 2 1 1
6264 696 6 0.418 -20.709349226222027 -15.897952646785406 -13.614158117090563 4 1 1
7077 787 3 -0.6830000000000001 -22.53380328529446 -15.11129405165202 -13.31803398468104 1 0 0
8535 949 3 -0.6830000000000001 -17.86818679996642 -18.135375930412135 -12.920134790152032 4 0 0
8541 949 6 0.418 -18.468722573247632 -17.42628923221387 -13.175599980400154 4 0 0
6258 696 3 -0.6830000000000001 -19.776347262296753 -16.15669132514961 -13.812639364069552 4 1 1
131 15 4 0.06 -22.42378160798534 -6.0533673894294 -9.60035699280302 -1 -1 -2
6259 696 4 0.06 -19.207034394866728 -13.696924969260333 -12.415590071560915 4 1 1
227 26 2 0.145 -17.866387828542173 -20.343506499234774 -0.6079033721828643 1 1 1
8534 949 2 0.145 -18.06469969889812 -19.24033125305946 -13.85321059998754 4 0 0
8539 949 5 0.06 -18.06504837162823 -18.931382350736627 -14.851831072847073 4 0 0
6266 697 2 0.145 -15.315333819319202 -18.715405888334928 -10.267821772203513 2 -1 1
7343 816 5 0.06 -14.47876854387167 -15.420795390264157 -10.505426246579306 3 2 -1
6257 696 2 0.145 -19.055366300119193 -15.002336654512671 -14.1723739444641 4 1 1
6260 696 4 0.06 -18.036583289115338 -15.08975320727474 -12.20279952939735 4 1 1
6256 696 1 -0.18 -18.454292009900588 -14.33420702178663 -12.9120830100931 4 1 1
8543 950 2 0.145 -14.426285622120478 -0.13815823517575043 -16.353943996102057 2 0 1
6261 696 4 0.06 -17.607504473550996 -13.684298875322332 -13.047742314674421 4 1 1
6263 696 5 0.06 -18.28174791625709 -15.121688226108281 -14.9117646296714 4 1 1
6272 697 5 0.06 -15.831924364855759 -18.882465596479282 -11.191575063078696 2 -1 1
5218 580 5 0.06 -14.31418641324579 -3.0060149067989506 -20.762559162004795 2 -2 0
2894 322 4 0.06 -14.289011915466919 -5.883951657167221 -11.757927178258509 1 0 1
5393 600 2 0.145 -15.953281275411213 -5.27562513421043 -2.6750371008001874 1 -1 1
5212 580 1 -0.18 -14.646737365301249 -5.070900526110921 -19.922001645562517 2 -2 0
8983 999 1 -0.18 -22.69478239283242 -19.55467511792922 -12.696839130625744 1 1 1
212 24 4 0.06 -16.11067071932394 -13.458275289865526 -17.765728035697542 0 2 1
8934 993 4 0.06 -22.365276698150286 -15.694603528730756 -0.5557211819966881 3 0 -1
1165 130 4 0.06 -20.18521370177726 -1.5213410394157838 -2.7862672730726095 2 -1 0
6189 688 4 0.06 -21.680566144912866 -13.345343662151382 -15.528582493313737 1 -1 1
6262 696 5 0.06 -19.776782208357567 -14.451313810287573 -14.660071948197878 4 1 1
740 83 2 0.145 -16.776344854544277 -10.880144944659635 -11.39346016708516 -1 -1 1
744 83 4 0.06 -17.988552252386583 -10.808362200969208 -9.635423848701945 -1 -1 1
742 83 4 0.06 -17.556044036517445 -12.480556385722164 -9.94846796717204 -1 -1 1
739 83 1 -0.18 -17.222171251036404 -11.469810541238497 -10.037486037704488 -1 -1 1
743 83 4 0.06 -16.306411712489407 -11.409098028011584 -9.463856530267858 -1 -1 1
741 83 3 -0.6830000000000001 -15.840703267199094 -11.649028765527634 -11.976630509620461 -1 -1 1
745 83 5 0.06 -17.602081817844898 -10.822959275337087 -12.14601040833638 -1 -1 1
746 83 5 0.06 -16.39731634782364 -9.821583242286115 -11.265931059000016 -1 -1 1
7344 816 6 0.418 -14.467838481603362 -12.855592253807893 -11.681283553833989 3 2 -1
4757 529 4 0.06 -14.15044125034879 -8.449340810374418 -13.898251436818729 1 3 -2
2893 322 4 0.06 -15.140466500591435 -4.436138622599507 -11.239504292233983 1 0 1
134 15 5 0.06 -20.04147570797848 -6.128714193202687 -10.354777546789952 -1 -1 -2
133 15 5 0.06 -20.39020037132067 -7.52408718140261 -9.400351685356803 -1 -1 -2
128 15 2 0.145 -20.27876027464269 -6.420218245180434 -9.329556840670888 -1 -1 -2
127 15 1 -0.18 -21.564977469451996 -5.706616500554678 -8.947817428055963 -1 -1 -2
1023 114 4 0.06 -13.959673858606562 -1.1681697188879478 -21.649594674405932 2 4 -1
3808 424 1 -0.18 -21.571059547462895 -19.170917091633005 -6.528422825010065 1 0 -1
2890 322 1 -0.18 -15.266908155167203 -5.529895884412983 -11.42775260258684 1 0 1
8935 993 5 0.06 -22.27133427032754 -13.636131621332934 -1.4535104839873734 3 0 -1
2892 322 3 -0.6830000000000001 -17.034183482318305 -5.65251258976356 -9.748593586791863 1 0 1
2898 322 6 0.418 -16.931034539326106 -4.714100363006594 -9.523698980651803 1 0 1
2895 322 4 0.06 -16.084910912191173 -5.6983768675829705 -12.188584759103104 1 0 1
2891 322 2 0.145 -15.726084036333479 -6.0974044114640735 -10.069200272855714 1 0 1
2896 322 5 0.06 -15.77590282506463 -7.157326762472714 -10.052630270758076 1 0 1
7111 791 1 -0.18 -21.01631085005077 -10.504940023999035 -10.073611478552909 1 -1 -2
5399 600 5 0.06 -15.408921445692311 -6.196783984538244 -2.6291270566715377 1 -1 1
8425 937 1 -0.18 -21.266798801435122 -5.270575668480798 -2.075102934098822 -1 1 0
242 27 5 0.06 -19.52563127889022 -13.33305290782921 -21.216159505537806 1 0 1
775 87 1 -0.18 -22.16609084012228 -4.0573729879832765 -12.090821015596239 1 -1 0
780 87 4 0.06 -21.71437363443099 -4.759444082351604 -12.853972663972202 1 -1 0
5394 600 3 -0.6830000000000001 -16.302897810657004 -5.202393877063226 -4.087202528082898 1 -1 1
776 87 2 0.145 -22.601757397377707 -2.8523239500195454 -12.961284807724068 1 -1 0
5273 586 5 0.06 -22.83482188832921 -17.24943539213659 -16.935048122927608 2 0 1
7777 865 1 -0.18 -17.864474302479604 -1.874313248687294 -4.343157066845086 2 -1 0
3066 341 4 0.06 -17.30498600745918 -2.1096375582686995 -11.144474752032268 -1 -1 0
3064 341 4 0.06 -18.558145184165536 -3.4178067233354072 -11.0952783003661 -1 -1 0
2897 322 5 0.06 -15.063241247480908 -5.861279965870668 -9.213361291709477 1 0 1
5400 600 6 0.418 -16.54333621685459 -6.068492561995337 -4.374381579907862 1 -1 1
5396 600 4 0.06 -17.13827862314466 -5.341178712728148 -0.7570940946408283 1 -1 1
7780 865 4 0.06 -17.96540523720449 -0.9270659372235902 -3.917943529810862 2 -1 0
7784 865 5 0.06 -15.82810250623892 -2.0795320156591077 -4.073545829974245 2 -1 0
634 71 4 0.06 -21.534849820895683 -16.982560551052046 -10.580779922379689 1 0 0
636 71 4 0.06 -22.669845984895446 -16.344043338516563 -9.515613568367176 1 0 0
1547 172 5 0.06 -18.496282638398753 -20.343591291127396 -5.720813999249793 -1 2 1
1541 172 2 0.145 -17.66003567778625 -20.602352597867846 -5.028409590429074 -1 2 1
1545 172 4 0.06 -16.12168608133124 -20.362571832964296 -6.655414822949591 -1 2 1
8930 993 2 0.145 -22.21629812447007 -13.618152303646633 -0.37949764534134217 3 0 -1
1018 114 1 -0.18 -14.45648413131215 -0.3615052525489097 -22.204051983747707 2 4 -1
7249 806 4 0.06 -18.464667382530617 -19.461970827264956 -10.467850570381408 -1 2 0
6267 697 3 -0.6830000000000001 -16.206417908129435 -18.96089500216755 -9.257385685707096 2 -1 1
5746 639 4 0.06 -14.688045293161046 -22.421696925243864 -8.492870884460027 1 0 -1
3334 371 4 0.06 -19.54953077115989 -0.6534237159190468 -20.487771158821293 0 0 0
1544 172 4 0.06 -16.892466699056612 -21.838066410091624 -6.544723578791052 -1 2 1
1540 172 1 -0.18 -16.555177205003044 -21.02403379506277 -5.878014490764922 -1 2 1
1543 172 4 0.06 -15.67849061575796 -21.405833497605038 -5.270079552170393 -1 2 1
1767 197 3 -0.6830000000000001 -22.594737369921315 -10.494999751780883 -1.0599397322720603 1 -1 -1
209 24 2 0.145 -15.17309686574381 -14.481012143507476 -16.019601509430753 0 2 1
2247 250 4 0.06 -17.494168957231675 -17.09169147708375 -21.82044260580349 0 -2 0
4311 479 6 0.418 -22.301238871965026 -15.783516849527874 -7.3970892511914 1 -1 1
638 71 5 0.06 -20.97452242268152 -14.666345835798026 -9.401386775740107 1 0 0
637 71 5 0.06 -19.718208811559983 -15.845345155817583 -9.565949952242626 1 0 0
631 71 1 -0.18 -21.666879729593333 -16.724033766845753 -9.481301975431812 1 0 0
635 71 4 0.06 -21.601340310759294 -17.66653002519738 -8.916839066080112 1 0 0
632 71 2 0.145 -20.6747153059892 -15.650882973926775 -9.041105881466237 1 0 0
